,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
0,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-01-03,03.01.2006,240741,CME,0,240,7010,158,3113,0,6108,3198,6266,6311,744,699,7010,158,3113,0,6108,3198,6266,6311,744,699,0,0,0,0,0,0,0,0,0,0,723.0,26.0,646.0,0.0,579.0,-81.0,605.0,565.0,118.0,158.0,100,2.3,44.4,0.0,87.1,45.6,89.4,90.0,10.6,10.0,100,2.3,44.4,0.0,87.1,45.6,89.4,90.0,10.6,10.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,2,13,0,22,17,24,30,51,2,13,0,22,17,24,30,0,0,0,0,0,0,0,0,56.0,36.1,71.8,58.2,52.9,36.1,68.7,58.2,56.0,36.1,71.8,58.2,52.9,36.1,68.7,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NIKKEI INDEX X $5.00),-2955,-0.903393457658,LONG,2910,0.312701482914,SHORT
1,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-01-10,10.01.2006,240743,CME,0,240,26508,6323,285,0,15529,8715,21852,9000,4656,17508,26508,6323,285,0,15529,8715,21852,9000,4656,17508,0,0,0,0,0,0,0,0,0,0,1157.0,-182.0,285.0,0.0,1030.0,674.0,848.0,959.0,309.0,198.0,100,23.9,1.1,0.0,58.6,32.9,82.4,34.0,17.6,66.0,100,23.9,1.1,0.0,58.6,32.9,82.4,34.0,17.6,66.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,10,1,0,8,7,18,8,25,10,1,0,8,7,18,8,0,0,0,0,0,0,0,0,59.7,29.5,70.1,34.0,56.2,26.5,65.8,29.6,59.7,29.5,70.1,34.0,56.2,26.5,65.8,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NIKKEI INDEX X 500 YEN),6038,0.913740920097,SHORT,6814,0.28105923115,SHORT
2,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-01-17,17.01.2006,246602,CBT,0,246,32729,6822,3536,56,25443,28407,32321,31999,408,730,32729,6822,3536,56,25443,28407,32321,31999,408,730,0,0,0,0,0,0,0,0,0,0,-669.0,43.0,80.0,-6.0,-736.0,-710.0,-699.0,-636.0,30.0,-33.0,100,20.8,10.8,0.2,77.7,86.8,98.8,97.8,1.2,2.2,100,20.8,10.8,0.2,77.7,86.8,98.8,97.8,1.2,2.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,7,13,3,16,21,25,35,52,7,13,3,16,21,25,35,0,0,0,0,0,0,0,0,62.6,52.6,82.6,73.9,61.3,47.1,76.8,64.8,62.6,52.6,82.6,73.9,61.3,47.1,76.8,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)",3286,0.317242710948,SHORT,-2964,-0.0550417827298,LONG
3,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-01-24,24.01.2006,246602,CBT,0,246,39919,2338,7906,76,37238,30526,39652,38508,267,1411,39919,2338,7906,76,37238,30526,39652,38508,267,1411,0,0,0,0,0,0,0,0,0,0,350.0,2061.0,1116.0,0.0,-1748.0,-873.0,313.0,243.0,37.0,107.0,100,5.9,19.8,0.2,93.3,76.5,99.3,96.5,0.7,3.5,100,5.9,19.8,0.2,93.3,76.5,99.3,96.5,0.7,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,4,20,2,17,23,22,44,58,4,20,2,17,23,22,44,0,0,0,0,0,0,0,0,62.8,47.0,85.8,66.6,62.8,46.6,85.8,66.2,62.8,47.0,85.8,66.6,62.8,46.6,85.8,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)",-5568,-0.543537680594,LONG,6712,0.0990496428782,SHORT
4,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-01-31,31.01.2006,246602,CBT,0,246,25650,5834,788,0,19503,24483,25337,25271,313,379,25650,5834,788,0,19503,24483,25337,25271,313,379,0,0,0,0,0,0,0,0,0,0,416.0,386.0,-85.0,0.0,-150.0,382.0,236.0,297.0,180.0,119.0,100,22.7,3.1,0.0,76.0,95.5,98.8,98.5,1.2,1.5,100,22.7,3.1,0.0,76.0,95.5,98.8,98.5,1.2,1.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,9,7,0,10,13,19,20,37,9,7,0,10,13,19,20,0,0,0,0,0,0,0,0,63.0,81.5,86.4,91.5,61.8,81.5,85.2,91.3,63.0,81.5,86.4,91.5,61.8,81.5,85.2,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)",5046,0.762005436424,SHORT,-4980,-0.113217842041,LONG
5,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-02-07,07.02.2006,247602,CBT,0,246,6876,339,3496,0,6527,2761,6866,6257,10,619,6876,339,3496,0,6527,2761,6866,6257,10,619,0,0,0,0,0,0,0,0,0,0,337.0,-725.0,295.0,0.0,1132.0,126.0,407.0,421.0,-70.0,-84.0,100,4.9,50.8,0.0,94.9,40.2,99.9,91.0,0.1,9.0,100,4.9,50.8,0.0,94.9,40.2,99.9,91.0,0.1,9.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,9,0,6,8,7,17,22,1,9,0,6,8,7,17,0,0,0,0,0,0,0,0,90.1,41.5,99.9,64.4,87.3,41.0,95.0,63.9,90.1,41.5,99.9,64.4,87.3,41.0,95.0,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)",-3157,-0.823207301173,LONG,3766,0.405469422911,SHORT
6,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-02-14,14.02.2006,251601,CBT,0,251,351,36,0,0,171,182,207,182,144,169,351,36,0,0,171,182,207,182,144,169,0,0,0,0,0,0,0,0,0,0,-218.0,-29.0,0.0,0.0,-236.0,-237.0,-265.0,-237.0,47.0,19.0,100,10.3,0.0,0.0,48.7,51.9,59.0,51.9,41.0,48.1,100,10.3,0.0,0.0,48.7,51.9,59.0,51.9,41.0,48.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,0,4,3,5,3,8,1,0,0,4,3,5,3,0,0,0,0,0,0,0,0,50.7,51.9,59.0,51.9,50.7,51.9,59.0,51.9,50.7,51.9,59.0,51.9,50.7,51.9,59.0,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 TONS),36,1.0,SHORT,-11,-0.0311614730878,LONG
7,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-02-21,21.02.2006,251601,CBT,0,251,1408,135,42,185,376,918,696,1145,712,263,780,136,90,0,257,588,393,678,387,102,628,184,137,0,119,330,303,467,325,161,34.0,-98.0,-6.0,-13.0,75.0,92.0,-36.0,73.0,70.0,-39.0,100,9.6,3.0,13.1,26.7,65.2,49.4,81.3,50.6,18.7,100,17.4,11.5,0.0,32.9,75.4,50.4,86.9,49.6,13.1,100,29.3,21.8,0.0,18.9,52.5,48.2,74.4,51.8,25.6,22,3,3,3,9,8,15,12,13,3,1,0,6,4,9,5,16,3,3,0,4,6,7,9,23.4,56.5,35.6,71.8,18.5,54.2,28.0,63.2,31.7,83.6,47.2,86.9,31.7,81.2,47.2,83.7,35.5,43.8,48.2,69.7,35.5,43.8,48.2,69.7,(CONTRACTS OF 100 TONS),93,0.525423728814,SHORT,-542,-0.41885625966,LONG
8,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-02-28,28.02.2006,255691,CMX,1,255,406,33,300,0,348,90,381,390,25,16,406,33,300,0,348,90,381,390,25,16,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,-2.0,2.0,-2.0,2.0,3.0,-1.0,100,8.1,73.9,0.0,85.7,22.2,93.8,96.1,6.2,3.9,100,8.1,73.9,0.0,85.7,22.2,93.8,96.1,6.2,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,1,0,3,2,4,3,7,1,1,0,3,2,4,3,0,0,0,0,0,0,0,0,93.8,96.1,93.8,96.1,93.8,96.1,93.8,96.1,93.8,96.1,93.8,96.1,93.8,96.1,93.8,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(EUROTOP 100 INDEX X $100),-267,-0.801801801802,LONG,258,0.58904109589,SHORT
9,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-03-07,07.03.2006,255691,CMX,1,255,4259,0,0,0,4050,4153,4050,4153,209,106,4259,0,0,0,4050,4153,4050,4153,209,106,0,0,0,0,0,0,0,0,0,0,7.0,0.0,0.0,0.0,10.0,11.0,10.0,11.0,-3.0,-4.0,100,0.0,0.0,0.0,95.1,97.5,95.1,97.5,4.9,2.5,100,0.0,0.0,0.0,95.1,97.5,95.1,97.5,4.9,2.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,9,2,9,2,11,0,0,0,9,2,9,2,0,0,0,0,0,0,0,0,89.4,97.5,94.2,97.5,89.4,97.5,94.2,97.5,89.4,97.5,94.2,97.5,89.4,97.5,94.2,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(EUROTOP 100 INDEX X $100),0,-0.801801801802,LONG,-103,-0.0125563818115,LONG
