,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
0,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-01-03,03.01.2006,240741,CME,0,240,6287,132,2467,0,5529,3279,5661,5746,626,541,6287,132,2467,0,5529,3279,5661,5746,626,541,0,0,0,0,0,0,0,0,0,0,1167.0,53.0,504.0,0.0,1038.0,826.0,1091.0,1330.0,76.0,-163.0,100,2.1,39.2,0.0,87.9,52.2,90.0,91.4,10.0,8.6,100,2.1,39.2,0.0,87.9,52.2,90.0,91.4,10.0,8.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,2,12,0,21,16,23,28,48,2,12,0,21,16,23,28,0,0,0,0,0,0,0,0,55.3,43.0,69.3,60.6,51.6,42.0,65.6,59.2,55.3,43.0,69.3,60.6,51.6,42.0,65.6,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NIKKEI INDEX X $5.00),-2335,-0.898422470181,LONG,2250,0.255449591281,SHORT
1,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-01-10,10.01.2006,240743,CME,0,240,25351,6505,0,0,14499,8041,21004,8041,4347,17310,25351,6505,0,0,14499,8041,21004,8041,4347,17310,0,0,0,0,0,0,0,0,0,0,3062.0,913.0,0.0,-70.0,2370.0,2347.0,3213.0,2277.0,-151.0,785.0,100,25.7,0.0,0.0,57.2,31.7,82.9,31.7,17.1,68.3,100,25.7,0.0,0.0,57.2,31.7,82.9,31.7,17.1,68.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,10,0,0,9,5,19,5,23,10,0,0,9,5,19,5,0,0,0,0,0,0,0,0,55.9,30.7,67.6,31.7,54.5,27.3,64.7,27.3,55.9,30.7,67.6,31.7,54.5,27.3,64.7,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NIKKEI INDEX X 500 YEN),6505,1.0,SHORT,6458,0.286512866016,SHORT
2,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-01-17,17.01.2006,246602,CBT,0,246,33398,6779,3456,62,26179,29117,33020,32635,378,763,33398,6779,3456,62,26179,29117,33020,32635,378,763,0,0,0,0,0,0,0,0,0,0,-1531.0,-1895.0,-144.0,0.0,394.0,-1454.0,-1501.0,-1598.0,-30.0,67.0,100,20.3,10.3,0.2,78.4,87.2,98.9,97.7,1.1,2.3,100,20.3,10.3,0.2,78.4,87.2,98.9,97.7,1.1,2.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,7,12,3,17,21,26,34,52,7,12,3,17,21,26,34,0,0,0,0,0,0,0,0,62.8,53.0,82.7,73.7,62.1,47.6,77.0,64.7,62.8,53.0,82.7,73.7,62.1,47.6,77.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)",3323,0.324670249145,SHORT,-2938,-0.0531322337963,LONG
3,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-01-24,24.01.2006,246602,CBT,0,246,39569,277,6790,76,38986,31399,39339,38265,230,1304,39569,277,6790,76,38986,31399,39339,38265,230,1304,0,0,0,0,0,0,0,0,0,0,1154.0,-39.0,573.0,0.0,1141.0,-2.0,1102.0,571.0,52.0,583.0,100,0.7,17.2,0.2,98.5,79.4,99.4,96.7,0.6,3.3,100,0.7,17.2,0.2,98.5,79.4,99.4,96.7,0.6,3.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,3,17,2,18,23,22,41,55,3,17,2,18,23,22,41,0,0,0,0,0,0,0,0,64.1,47.9,85.7,67.3,64.1,47.8,85.7,66.9,64.1,47.9,85.7,67.3,64.1,47.8,85.7,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)",-6513,-0.921607471346,LONG,7587,0.107792853591,SHORT
4,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-01-31,31.01.2006,246602,CBT,0,246,25234,5448,873,0,19653,24101,25101,24974,133,260,25234,5448,873,0,19653,24101,25101,24974,133,260,0,0,0,0,0,0,0,0,0,0,604.0,100.0,128.0,0.0,463.0,640.0,563.0,768.0,41.0,-164.0,100,21.6,3.5,0.0,77.9,95.5,99.5,99.0,0.5,1.0,100,21.6,3.5,0.0,77.9,95.5,99.5,99.0,0.5,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,9,6,0,10,15,19,21,37,9,6,0,10,15,19,21,0,0,0,0,0,0,0,0,64.8,80.3,88.4,92.2,63.3,80.3,86.9,92.2,64.8,80.3,88.4,92.2,63.3,80.3,86.9,92.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)",4575,0.723777883246,SHORT,-4448,-0.101659276866,LONG
5,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-02-07,07.02.2006,247602,CBT,0,246,6539,1064,3201,0,5395,2635,6459,5836,80,703,6539,1064,3201,0,5395,2635,6459,5836,80,703,0,0,0,0,0,0,0,0,0,0,-164.0,252.0,-54.0,0.0,100.0,385.0,352.0,331.0,-516.0,-495.0,100,16.3,49.0,0.0,82.5,40.3,98.8,89.2,1.2,10.8,100,16.3,49.0,0.0,82.5,40.3,98.8,89.2,1.2,10.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,8,0,5,6,7,14,20,2,8,0,5,6,7,14,0,0,0,0,0,0,0,0,82.3,47.0,98.8,71.0,80.9,47.0,94.1,70.9,82.3,47.0,98.8,71.0,80.9,47.0,94.1,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)",-2137,-0.501055099648,LONG,2760,0.343711083437,SHORT
6,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-02-14,14.02.2006,251601,CBT,0,251,569,65,0,0,407,419,472,419,97,150,569,65,0,0,407,419,472,419,97,150,0,0,0,0,0,0,0,0,0,0,-22.0,29.0,-28.0,0.0,6.0,39.0,35.0,11.0,-57.0,-33.0,100,11.4,0.0,0.0,71.5,73.6,83.0,73.6,17.0,26.4,100,11.4,0.0,0.0,71.5,73.6,83.0,73.6,17.0,26.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,0,5,4,7,4,10,2,0,0,5,4,7,4,0,0,0,0,0,0,0,0,68.7,73.6,83.0,73.6,68.7,68.9,78.2,68.9,68.7,73.6,83.0,73.6,68.7,68.9,78.2,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 TONS),65,1.0,SHORT,-12,-0.0145278450363,LONG
7,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-02-21,21.02.2006,251601,CBT,0,251,1374,233,48,198,301,826,732,1072,642,302,780,197,67,0,221,593,418,660,362,120,594,234,179,0,80,233,314,412,280,182,309.0,149.0,-130.0,170.0,75.0,266.0,394.0,306.0,-85.0,3.0,100,17.0,3.5,14.4,21.9,60.1,53.3,78.0,46.7,22.0,100,25.3,8.6,0.0,28.3,76.0,53.6,84.6,46.4,15.4,100,39.4,30.1,0.0,13.5,39.2,52.9,69.4,47.1,30.6,22,8,2,4,7,6,17,11,13,5,1,0,5,3,10,4,17,5,4,0,3,5,8,9,23.6,53.1,35.2,70.1,17.2,51.2,26.8,58.9,30.0,84.6,47.2,84.6,30.0,81.4,47.2,81.4,35.2,39.4,52.9,65.2,35.2,39.4,52.9,65.2,(CONTRACTS OF 100 TONS),185,0.658362989324,SHORT,-525,-0.465838509317,LONG
8,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-02-28,28.02.2006,255691,CMX,1,255,405,33,300,0,350,88,383,388,22,17,405,33,300,0,350,88,383,388,22,17,0,0,0,0,0,0,0,0,0,0,7.0,0.0,-28.0,0.0,8.0,55.0,8.0,27.0,-1.0,-20.0,100,8.1,74.1,0.0,86.4,21.7,94.6,95.8,5.4,4.2,100,8.1,74.1,0.0,86.4,21.7,94.6,95.8,5.4,4.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,1,0,3,2,4,3,7,1,1,0,3,2,4,3,0,0,0,0,0,0,0,0,94.6,95.8,94.6,95.8,94.6,95.8,94.6,95.8,94.6,95.8,94.6,95.8,94.6,95.8,94.6,95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(EUROTOP 100 INDEX X $100),-267,-0.801801801802,LONG,262,0.598173515982,SHORT
9,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-03-07,07.03.2006,255691,CMX,1,255,4252,0,0,0,4040,4142,4040,4142,212,110,4252,0,0,0,4040,4142,4040,4142,212,110,0,0,0,0,0,0,0,0,0,0,54.0,0.0,0.0,0.0,119.0,51.0,119.0,51.0,-65.0,3.0,100,0.0,0.0,0.0,95.0,97.4,95.0,97.4,5.0,2.6,100,0.0,0.0,0.0,95.0,97.4,95.0,97.4,5.0,2.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,9,2,9,2,11,0,0,0,9,2,9,2,0,0,0,0,0,0,0,0,88.9,97.4,94.1,97.4,88.9,97.4,94.1,97.4,88.9,97.4,94.1,97.4,88.9,97.4,94.1,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(EUROTOP 100 INDEX X $100),0,-0.801801801802,LONG,-102,-0.0124663896358,LONG
