,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
0,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-01-03,03.01.2006,240741,CME,0,240,5120,79,1963,0,4491,2453,4570,4416,550,704,5120,79,1963,0,4491,2453,4570,4416,550,704,0,0,0,0,0,0,0,0,0,0,747.0,-55.0,213.0,0.0,774.0,370.0,719.0,583.0,28.0,164.0,100,1.5,38.3,0.0,87.7,47.9,89.3,86.3,10.7,13.8,100,1.5,38.3,0.0,87.7,47.9,89.3,86.3,10.7,13.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,2,9,0,20,15,22,24,44,2,9,0,20,15,22,24,0,0,0,0,0,0,0,0,57.7,43.7,69.9,62.9,56.4,43.0,67.5,58.4,57.7,43.7,69.9,62.9,56.4,43.0,67.5,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NIKKEI INDEX X $5.00),-1884,-0.922624877571,LONG,2038,0.29349078341,SHORT
1,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-01-10,10.01.2006,240743,CME,0,240,22289,5592,0,70,12129,5694,17791,5764,4498,16525,22289,5592,0,70,12129,5694,17791,5764,4498,16525,0,0,0,0,0,0,0,0,0,0,4938.0,628.0,-200.0,70.0,2733.0,3494.0,3431.0,3364.0,1507.0,1574.0,100,25.1,0.0,0.3,54.4,25.5,79.8,25.9,20.2,74.1,100,25.1,0.0,0.3,54.4,25.5,79.8,25.9,20.2,74.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,9,0,1,9,3,18,4,20,9,0,1,9,3,18,4,0,0,0,0,0,0,0,0,51.6,25.9,62.8,25.9,49.9,20.6,60.0,20.6,51.6,25.9,62.8,25.9,49.9,20.6,60.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NIKKEI INDEX X 500 YEN),5592,1.0,SHORT,6435,0.361050328228,SHORT
2,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-01-17,17.01.2006,246602,CBT,0,246,34929,8674,3600,62,25785,30571,34521,34233,408,696,34929,8674,3600,62,25785,30571,34521,34233,408,696,0,0,0,0,0,0,0,0,0,0,1256.0,0.0,-33.0,0.0,1312.0,1466.0,1312.0,1433.0,-56.0,-177.0,100,24.8,10.3,0.2,73.8,87.5,98.8,98.0,1.2,2.0,100,24.8,10.3,0.2,73.8,87.5,98.8,98.0,1.2,2.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,7,15,3,16,21,25,37,55,7,15,3,16,21,25,37,0,0,0,0,0,0,0,0,65.5,55.0,83.8,74.8,64.6,50.5,78.3,66.5,65.5,55.0,83.8,74.8,64.6,50.5,78.3,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)",5074,0.413394166531,SHORT,-4786,-0.0849244091135,LONG
3,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-01-24,24.01.2006,246602,CBT,0,246,38415,316,6217,76,37845,31401,38237,37694,178,721,38415,316,6217,76,37845,31401,38237,37694,178,721,0,0,0,0,0,0,0,0,0,0,51.0,80.0,-152.0,0.0,-47.0,479.0,33.0,327.0,18.0,-276.0,100,0.8,16.2,0.2,98.5,81.7,99.5,98.1,0.5,1.9,100,0.8,16.2,0.2,98.5,81.7,99.5,98.1,0.5,1.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,4,14,2,18,23,23,38,54,4,14,2,18,23,23,38,0,0,0,0,0,0,0,0,64.7,50.5,85.9,70.1,64.7,50.1,85.9,69.7,64.7,50.5,85.9,70.1,64.7,50.1,85.9,69.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)",-5901,-0.903260370427,LONG,6444,0.0930595269041,SHORT
4,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-01-31,31.01.2006,246602,CBT,0,246,24630,5348,745,0,19190,23461,24538,24206,92,424,24630,5348,745,0,19190,23461,24538,24206,92,424,0,0,0,0,0,0,0,0,0,0,655.0,-186.0,227.0,0.0,955.0,187.0,769.0,414.0,-114.0,241.0,100,21.7,3.0,0.0,77.9,95.3,99.6,98.3,0.4,1.7,100,21.7,3.0,0.0,77.9,95.3,99.6,98.3,0.4,1.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,10,7,0,10,13,20,20,37,10,7,0,10,13,20,20,0,0,0,0,0,0,0,0,59.7,79.7,87.3,91.7,58.1,79.7,85.7,91.7,59.7,79.7,87.3,91.7,58.1,79.7,85.7,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)",4603,0.755457081897,SHORT,-4271,-0.100138332044,LONG
5,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-02-07,07.02.2006,247602,CBT,0,246,6703,812,3255,0,5295,2250,6107,5505,596,1198,6703,812,3255,0,5295,2250,6107,5505,596,1198,0,0,0,0,0,0,0,0,0,0,-567.0,-347.0,538.0,0.0,-461.0,-1125.0,-808.0,-587.0,241.0,20.0,100,12.1,48.6,0.0,79.0,33.6,91.1,82.1,8.9,17.9,100,12.1,48.6,0.0,79.0,33.6,91.1,82.1,8.9,17.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,8,0,5,8,7,16,22,2,8,0,5,8,7,16,0,0,0,0,0,0,0,0,75.1,39.6,91.1,61.4,73.8,39.6,86.6,61.3,75.1,39.6,91.1,61.4,73.8,39.6,86.6,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)",-2443,-0.600688468158,LONG,3045,0.403578528827,SHORT
6,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-02-14,14.02.2006,251601,CBT,0,251,591,36,28,0,401,380,437,408,154,183,591,36,28,0,401,380,437,408,154,183,0,0,0,0,0,0,0,0,0,0,-14.0,-16.0,-4.0,0.0,-26.0,21.0,-42.0,17.0,28.0,-31.0,100,6.1,4.7,0.0,67.9,64.3,73.9,69.0,26.1,31.0,100,6.1,4.7,0.0,67.9,64.3,73.9,69.0,26.1,31.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,0,5,3,6,4,10,1,1,0,5,3,6,4,0,0,0,0,0,0,0,0,64.8,69.0,73.9,69.0,64.8,69.0,73.9,69.0,64.8,69.0,73.9,69.0,64.8,69.0,73.9,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 TONS),8,0.125,SHORT,21,0.0268886043534,SHORT
7,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-02-21,21.02.2006,251601,CBT,0,251,1065,84,178,28,226,560,338,766,727,299,706,40,206,0,176,404,216,610,490,96,359,72,0,0,50,156,122,156,237,203,2.0,5.0,-17.0,-72.0,-33.0,154.0,-100.0,65.0,102.0,-63.0,100,7.9,16.7,2.6,21.2,52.6,31.7,71.9,68.3,28.1,100,5.7,29.2,0.0,24.9,57.2,30.6,86.4,69.4,13.6,100,20.1,0.0,0.0,13.9,43.5,34.0,43.5,66.0,56.5,16,3,2,1,5,6,8,9,12,1,3,0,4,4,5,7,8,2,0,0,2,4,4,4,21.1,57.4,31.7,69.6,21.1,57.4,29.1,69.3,27.1,71.7,30.6,86.4,27.1,71.7,30.6,86.4,34.0,43.5,34.0,43.5,34.0,43.5,34.0,43.5,(CONTRACTS OF 100 TONS),-94,-0.358778625954,LONG,-334,-0.424936386768,LONG
8,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-02-28,28.02.2006,255691,CMX,1,255,398,33,328,0,342,33,375,361,23,37,398,33,328,0,342,33,375,361,23,37,0,0,0,0,0,0,0,0,0,0,-6.0,2.0,296.0,0.0,2.0,0.0,4.0,296.0,-10.0,-302.0,100,8.3,82.4,0.0,85.9,8.3,94.2,90.7,5.8,9.3,100,8.3,82.4,0.0,85.9,8.3,94.2,90.7,5.8,9.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,2,0,3,1,4,3,7,1,2,0,3,1,4,3,0,0,0,0,0,0,0,0,94.2,90.7,94.2,90.7,94.2,90.7,94.2,90.7,94.2,90.7,94.2,90.7,94.2,90.7,94.2,90.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(EUROTOP 100 INDEX X $100),-295,-0.817174515235,LONG,309,0.824,SHORT
9,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-03-07,07.03.2006,255691,CMX,1,255,4198,0,0,0,3921,4091,3921,4091,277,107,4198,0,0,0,3921,4091,3921,4091,277,107,0,0,0,0,0,0,0,0,0,0,74.0,0.0,0.0,0.0,9.0,12.0,9.0,12.0,65.0,62.0,100,0.0,0.0,0.0,93.4,97.5,93.4,97.5,6.6,2.5,100,0.0,0.0,0.0,93.4,97.5,93.4,97.5,6.6,2.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,8,2,8,2,10,0,0,0,8,2,8,2,0,0,0,0,0,0,0,0,89.1,97.5,93.4,97.5,89.1,97.5,93.4,97.5,89.1,97.5,93.4,97.5,89.1,97.5,93.4,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(EUROTOP 100 INDEX X $100),0,-0.817174515235,LONG,-170,-0.0212181727409,LONG
