,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
0,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2006-07-11,11.07.2006,338741,CME,0,138,13861,1219,321,0,11680,13077,12899,13398,962,463,13861,1219,321,0,11680,13077,12899,13398,962,463,0,0,0,0,0,0,0,0,0,0,516.0,-74.0,-55.0,0.0,401.0,443.0,327.0,388.0,189.0,128.0,100,8.8,2.3,0.0,84.3,94.3,93.1,96.7,6.9,3.3,100,8.8,2.3,0.0,84.3,94.3,93.1,96.7,6.9,3.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,10,2,0,37,21,47,23,68,10,2,0,37,21,47,23,0,0,0,0,0,0,0,0,40.4,59.0,55.7,75.2,37.4,59.0,52.7,75.2,40.4,59.0,55.7,75.2,37.4,59.0,52.7,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),898,0.583116883117,SHORT,-1397,-0.056428484873,LONG
1,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2006-07-18,18.07.2006,338741,CME,0,138,8448,400,730,0,7517,7312,7917,8042,531,406,8448,400,730,0,7517,7312,7917,8042,531,406,0,0,0,0,0,0,0,0,0,0,-229.0,-2.0,-3.0,0.0,222.0,104.0,220.0,101.0,-449.0,-330.0,100,4.7,8.6,0.0,89.0,86.6,93.7,95.2,6.3,4.8,100,4.7,8.6,0.0,89.0,86.6,93.7,95.2,6.3,4.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,6,4,0,33,18,39,22,57,6,4,0,33,18,39,22,0,0,0,0,0,0,0,0,36.4,46.3,55.0,72.5,32.7,42.6,48.1,65.0,36.4,46.3,55.0,72.5,32.7,42.6,48.1,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),-330,-0.29203539823,LONG,205,0.0138242632679,SHORT
2,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2006-08-01,01.08.2006,338741,CME,0,138,3851,98,938,0,3325,2667,3423,3605,428,246,3851,98,938,0,3325,2667,3423,3605,428,246,0,0,0,0,0,0,0,0,0,0,-1364.0,-175.0,-246.0,-57.0,-1221.0,-1106.0,-1453.0,-1409.0,89.0,45.0,100,2.5,24.4,0.0,86.3,69.3,88.9,93.6,11.1,6.4,100,2.5,24.4,0.0,86.3,69.3,88.9,93.6,11.1,6.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,2,3,0,17,11,19,14,32,2,3,0,17,11,19,14,0,0,0,0,0,0,0,0,60.7,61.9,73.8,86.0,60.7,61.9,73.6,83.4,60.7,61.9,73.8,86.0,60.7,61.9,73.6,83.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),-840,-0.810810810811,LONG,658,0.109813084112,SHORT
3,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2006-08-08,08.08.2006,33874A,CME,0,138,27269,7315,765,82,16579,17928,23976,18775,3293,8494,27269,7315,765,82,16579,17928,23976,18775,3293,8494,0,0,0,0,0,0,0,0,0,0,-143.0,1682.0,270.0,-17.0,-901.0,-146.0,764.0,107.0,-907.0,-250.0,100,26.8,2.8,0.3,60.8,65.7,87.9,68.9,12.1,31.1,100,26.8,2.8,0.3,60.8,65.7,87.9,68.9,12.1,31.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,6,3,2,19,18,26,22,39,6,3,2,19,18,26,22,0,0,0,0,0,0,0,0,40.8,39.9,62.6,54.2,40.8,36.5,61.6,50.5,40.8,39.9,62.6,54.2,40.8,36.5,61.6,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100),6550,0.810643564356,SHORT,-1349,-0.0390935172574,LONG
4,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2006-08-15,15.08.2006,33874A,CME,0,138,14480,5494,2491,447,3420,10841,9361,13779,5119,701,14480,5494,2491,447,3420,10841,9361,13779,5119,701,0,0,0,0,0,0,0,0,0,0,-328.0,-207.0,401.0,109.0,-406.0,-1004.0,-504.0,-494.0,176.0,166.0,100,37.9,17.2,3.1,23.6,74.9,64.6,95.2,35.4,4.8,100,37.9,17.2,3.1,23.6,74.9,64.6,95.2,35.4,4.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,6,1,10,12,15,18,29,4,6,1,10,12,15,18,0,0,0,0,0,0,0,0,43.8,47.7,57.7,71.1,43.8,47.7,56.3,71.1,43.8,47.7,57.7,71.1,43.8,47.7,56.3,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100),3003,0.376080150282,SHORT,-7421,-0.520370240516,LONG
5,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2006-08-22,22.08.2006,392661,NYCE,1,94,13555,6987,4998,0,4209,6930,11196,11928,2359,1627,13555,6987,4998,0,4209,6930,11196,11928,2359,1627,0,0,0,0,0,0,0,0,0,0,201.0,399.0,3928.0,0.0,116.0,-3668.0,515.0,260.0,-314.0,-59.0,100,51.5,36.9,0.0,31.1,51.1,82.6,88.0,17.4,12.0,100,51.5,36.9,0.0,31.1,51.1,82.6,88.0,17.4,12.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,3,0,7,7,10,10,19,3,3,0,7,7,10,10,0,0,0,0,0,0,0,0,64.5,71.0,79.8,84.7,64.5,71.0,79.8,84.3,64.5,71.0,79.8,84.7,64.5,71.0,79.8,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 DEUTSCHE MARKS)",1989,0.165957446809,SHORT,-2721,-0.244276865069,LONG
6,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2006-08-29,29.08.2006,392661,NYCE,1,94,751,135,0,0,462,739,597,739,154,12,751,135,0,0,462,739,597,739,154,12,0,0,0,0,0,0,0,0,0,0,-38.0,9.0,0.0,0.0,-20.0,-1.0,-11.0,-1.0,-27.0,-37.0,100,18.0,0.0,0.0,61.5,98.4,79.5,98.4,20.5,1.6,100,18.0,0.0,0.0,61.5,98.4,79.5,98.4,20.5,1.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,0,2,6,4,6,10,2,0,0,2,6,4,6,0,0,0,0,0,0,0,0,79.5,88.7,79.5,98.4,79.5,88.7,79.5,98.4,79.5,88.7,79.5,98.4,79.5,88.7,79.5,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 DEUTSCHE MARKS)",135,1.0,SHORT,-277,-0.23064113239,LONG
7,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2006-09-05,05.09.2006,397661,NYCE,1,94,7731,2979,0,0,2898,6924,5877,6924,1854,807,7728,2979,0,0,2898,6924,5877,6924,1851,804,3,0,0,0,0,0,0,0,3,3,19.0,0.0,0.0,0.0,-66.0,152.0,-66.0,152.0,85.0,-133.0,100,38.5,0.0,0.0,37.5,89.6,76.0,89.6,24.0,10.4,100,38.5,0.0,0.0,37.5,89.6,76.0,89.6,24.0,10.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,16,3,0,0,7,6,10,6,16,3,0,0,7,6,10,6,0,0,0,0,0,0,0,0,51.3,80.1,69.8,89.6,51.3,80.1,69.8,89.6,51.4,80.2,69.9,89.6,51.4,80.2,69.9,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 DEUTSCHE MARKS)",2979,1.0,SHORT,-4026,-0.409896151497,LONG
8,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2006-09-12,12.09.2006,397661,NYCE,1,94,8429,2728,553,0,5058,7583,7786,8136,643,293,8429,2728,553,0,5058,7583,7786,8136,643,293,0,0,0,0,0,0,0,0,0,0,-201.0,-1108.0,-1168.0,0.0,850.0,1071.0,-258.0,-97.0,57.0,-104.0,100,32.4,6.6,0.0,60.0,90.0,92.4,96.5,7.6,3.5,100,32.4,6.6,0.0,60.0,90.0,92.4,96.5,7.6,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,8,5,0,9,15,17,20,36,8,5,0,9,15,17,20,0,0,0,0,0,0,0,0,61.0,56.9,82.2,81.6,61.0,56.9,82.2,81.6,61.0,56.9,82.2,81.6,61.0,56.9,82.2,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 DEUTSCHE MARKS)",2175,0.662907650107,SHORT,-2525,-0.19974685547,LONG
9,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2006-09-19,19.09.2006,397661,NYCE,1,94,2169,2115,0,0,0,2169,2115,2169,54,0,2169,2115,0,0,0,2169,2115,2169,54,0,0,0,0,0,0,0,0,0,0,0,1318.0,2115.0,0.0,0.0,-748.0,1419.0,1367.0,1419.0,-49.0,-101.0,100,97.5,0.0,0.0,0.0,100.0,97.5,100.0,2.5,0.0,100,97.5,0.0,0.0,0.0,100.0,97.5,100.0,2.5,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,0,0,5,3,5,8,3,0,0,0,5,3,5,0,0,0,0,0,0,0,0,97.5,97.4,97.5,100.0,97.5,97.4,97.5,100.0,97.5,97.4,97.5,100.0,97.5,97.4,97.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 DEUTSCHE MARKS)",2115,1.0,SHORT,-2169,-1.0,LONG
