,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
0,GOLD - COMMODITY EXCHANGE INC.,2006-01-03,03.01.2006,240743,CME,0,240,38345,15830,3421,0,15388,14116,31218,17537,7127,20808,38345,15830,3421,0,15388,14116,31218,17537,7127,20808,0,0,0,0,0,0,0,0,0,0,-2885.0,-216.0,282.0,-174.0,-455.0,1114.0,-845.0,1222.0,-2040.0,-4107.0,100,41.3,8.9,0.0,40.1,36.8,81.4,45.7,18.6,54.3,100,41.3,8.9,0.0,40.1,36.8,81.4,45.7,18.6,54.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,18,6,0,18,11,36,17,50,18,6,0,18,11,36,17,0,0,0,0,0,0,0,0,36.5,29.8,47.7,37.7,29.4,19.6,40.1,27.5,36.5,29.8,47.7,37.7,29.4,19.6,40.1,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NIKKEI INDEX X 500 YEN),12409,0.644589891434,SHORT,1272,0.0431127982646,SHORT
1,GOLD - COMMODITY EXCHANGE INC.,2006-01-10,10.01.2006,246601,CBT,0,246,330,310,165,0,0,111,310,276,20,54,330,310,165,0,0,111,310,276,20,54,0,0,0,0,0,0,0,0,0,0,-4.0,-4.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,-4.0,100,93.9,50.0,0.0,0.0,33.6,93.9,83.6,6.1,16.4,100,93.9,50.0,0.0,0.0,33.6,93.9,83.6,6.1,16.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,0,0,1,3,3,6,3,2,0,0,1,3,3,0,0,0,0,0,0,0,0,93.9,83.6,93.9,83.6,93.9,83.6,93.9,83.6,93.9,83.6,93.9,83.6,93.9,83.6,93.9,83.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(NOTIONAL VALUE OF $25,000,000)",145,0.305263157895,SHORT,-111,-1.0,LONG
2,GOLD - COMMODITY EXCHANGE INC.,2006-01-17,17.01.2006,246602,CBT,0,246,38596,6588,7379,1046,29814,28692,37448,37117,1148,1479,38596,6588,7379,1046,29814,28692,37448,37117,1148,1479,0,0,0,0,0,0,0,0,0,0,840.0,541.0,1341.0,0.0,138.0,-635.0,679.0,706.0,161.0,134.0,100,17.1,19.1,2.7,77.2,74.3,97.0,96.2,3.0,3.8,100,17.1,19.1,2.7,77.2,74.3,97.0,96.2,3.0,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,7,23,4,16,18,26,42,60,7,23,4,16,18,26,42,0,0,0,0,0,0,0,0,52.6,43.8,74.5,67.3,52.6,40.5,74.4,64.0,52.6,43.8,74.5,67.3,52.6,40.5,74.4,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)",-791,-0.0566334932341,LONG,1122,0.0191775202543,SHORT
3,GOLD - COMMODITY EXCHANGE INC.,2006-01-24,24.01.2006,246602,CBT,0,246,53767,319,1745,0,52646,51163,52965,52908,802,859,53767,319,1745,0,52646,51163,52965,52908,802,859,0,0,0,0,0,0,0,0,0,0,-197.0,-277.0,90.0,-150.0,191.0,-134.0,-236.0,-194.0,39.0,-3.0,100,0.6,3.2,0.0,97.9,95.2,98.5,98.4,1.5,1.6,100,0.6,3.2,0.0,97.9,95.2,98.5,98.4,1.5,1.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,3,6,0,18,21,21,27,42,3,6,0,18,21,21,27,0,0,0,0,0,0,0,0,79.9,72.6,91.3,84.4,78.8,72.6,89.3,82.7,79.9,72.6,91.3,84.4,78.8,72.6,89.3,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)",-1426,-0.690891472868,LONG,1483,0.0142858519011,SHORT
4,GOLD - COMMODITY EXCHANGE INC.,2006-01-31,31.01.2006,247601,CBT,0,246,448,0,0,0,423,423,423,423,25,25,448,0,0,0,423,423,423,423,25,25,0,0,0,0,0,0,0,0,0,0,-125.0,0.0,-25.0,0.0,-95.0,-75.0,-95.0,-100.0,-30.0,-25.0,100,0.0,0.0,0.0,94.4,94.4,94.4,94.4,5.6,5.6,100,0.0,0.0,0.0,94.4,94.4,94.4,94.4,5.6,5.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,4,2,4,2,5,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,94.4,94.4,94.4,94.4,88.8,88.8,88.8,88.8,94.4,94.4,94.4,94.4,88.8,88.8,88.8,88.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(NOTIONAL VALUE OF $25,000,000)",0,-0.690891472868,LONG,0,0.0,LONG
5,GOLD - COMMODITY EXCHANGE INC.,2006-02-07,07.02.2006,249601,CBT,0,249,2455,1120,68,15,1192,1894,2327,1977,128,478,2455,1120,68,15,1192,1894,2327,1977,128,478,0,0,0,0,0,0,0,0,0,0,-311.0,-289.0,68.0,15.0,-154.0,-450.0,-428.0,-367.0,117.0,56.0,100,45.6,2.8,0.6,48.6,77.1,94.8,80.5,5.2,19.5,100,45.6,2.8,0.6,48.6,77.1,94.8,80.5,5.2,19.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,1,1,3,2,6,3,8,2,1,1,3,2,6,3,0,0,0,0,0,0,0,0,92.8,80.5,94.8,80.5,92.8,79.9,94.2,79.9,92.8,80.5,94.8,80.5,92.8,79.9,94.2,79.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 100,000 CANADIAN DOLLARS)",1052,0.885521885522,SHORT,-702,-0.227478937135,LONG
6,GOLD - COMMODITY EXCHANGE INC.,2006-02-14,14.02.2006,251601,CBT,0,251,1224,251,282,0,501,737,752,1019,472,205,1224,251,282,0,501,737,752,1019,472,205,0,0,0,0,0,0,0,0,0,0,38.0,-79.0,-2.0,-38.0,184.0,51.0,67.0,11.0,-29.0,27.0,100,20.5,23.0,0.0,40.9,60.2,61.4,83.3,38.6,16.7,100,20.5,23.0,0.0,40.9,60.2,61.4,83.3,38.6,16.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,2,0,12,6,17,8,24,5,2,0,12,6,17,8,0,0,0,0,0,0,0,0,22.0,65.7,37.5,83.3,22.0,65.7,37.5,80.8,22.0,65.7,37.5,83.3,22.0,65.7,37.5,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 TONS),-31,-0.0581613508443,LONG,-236,-0.190630048465,LONG
7,GOLD - COMMODITY EXCHANGE INC.,2006-02-21,21.02.2006,252601,CBT,0,252,529,50,73,0,389,343,439,416,90,113,529,50,73,0,389,343,439,416,90,113,0,0,0,0,0,0,0,0,0,0,221.0,50.0,73.0,0.0,139.0,64.0,189.0,137.0,32.0,84.0,100,9.5,13.8,0.0,73.5,64.8,83.0,78.6,17.0,21.4,100,9.5,13.8,0.0,73.5,64.8,83.0,78.6,17.0,21.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,1,0,3,3,4,4,7,1,1,0,3,3,4,4,0,0,0,0,0,0,0,0,83.0,78.6,83.0,78.6,78.3,73.9,78.3,73.9,83.0,78.6,83.0,78.6,78.3,73.9,78.3,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $1,000,000 FACE VALUE)",-23,-0.186991869919,LONG,46,0.0628415300546,SHORT
8,GOLD - COMMODITY EXCHANGE INC.,2006-02-28,28.02.2006,255691,CMX,1,255,1217,0,43,0,1177,1159,1177,1202,40,15,1217,0,43,0,1177,1159,1177,1202,40,15,0,0,0,0,0,0,0,0,0,0,8.0,0.0,0.0,0.0,6.0,7.0,6.0,7.0,2.0,1.0,100,0.0,3.5,0.0,96.7,95.2,96.7,98.8,3.3,1.2,100,0.0,3.5,0.0,96.7,95.2,96.7,98.8,3.3,1.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,1,0,4,3,4,4,8,0,1,0,4,3,4,4,0,0,0,0,0,0,0,0,96.7,98.8,96.7,98.8,96.7,98.8,96.7,98.8,96.7,98.8,96.7,98.8,96.7,98.8,96.7,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(EUROTOP 100 INDEX X $100),-43,-1.0,LONG,18,0.00770547945205,SHORT
9,GOLD - COMMODITY EXCHANGE INC.,2006-03-07,07.03.2006,255691,CMX,1,255,2580,60,2,28,2282,2481,2370,2511,210,69,2580,60,2,28,2282,2481,2370,2511,210,69,0,0,0,0,0,0,0,0,0,0,184.0,0.0,2.0,28.0,118.0,133.0,146.0,163.0,38.0,21.0,100,2.3,0.1,1.1,88.4,96.2,91.9,97.3,8.1,2.7,100,2.3,0.1,1.1,88.4,96.2,91.9,97.3,8.1,2.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,1,9,3,12,4,14,2,1,1,9,3,12,4,0,0,0,0,0,0,0,0,79.6,97.3,87.6,97.3,77.9,92.6,83.9,92.6,79.6,97.3,87.6,97.3,77.9,92.6,83.9,92.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(EUROTOP 100 INDEX X $100),58,0.935483870968,SHORT,-199,-0.0417803905102,LONG
