,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
0,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-04-01,01.04.2014,132741,CME,0,132,10436033,901740,526170,1148778,7393255,7469139,9443773,9144087,992260,1291946,10436033,901740,526170,1148778,7393255,7469139,9443773,9144087,992260,1291946,0,0,0,0,0,0,0,0,0,0,114929.0,200619.0,42548.0,-180767.0,156035.0,220137.0,175887.0,81918.0,-60958.0,33011.0,100,8.6,5.0,11.0,70.8,71.6,90.5,87.6,9.5,12.4,100,8.6,5.0,11.0,70.8,71.6,90.5,87.6,9.5,12.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,64,62,95,152,168,266,287,318,64,62,95,152,168,266,287,0,0,0,0,0,0,0,0,38.1,16.1,47.8,28.3,36.3,13.5,42.9,22.4,38.1,16.1,47.8,28.3,36.3,13.5,42.9,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $1,000,000)",375570,0.263020778621,SHORT,-75884,-0.00510577232712,LONG
1,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-04-08,08.04.2014,13874+,CME,0,138,879024,82688,75060,45486,633249,668121,761423,788668,117601,90356,879024,82688,75060,45486,633249,668121,761423,788668,117601,90356,0,0,0,0,0,0,0,0,0,0,9344.0,4580.0,1137.0,1771.0,12789.0,18661.0,19140.0,21569.0,-9796.0,-12225.0,100,9.4,8.5,5.2,72.0,76.0,86.6,89.7,13.4,10.3,100,9.4,8.5,5.2,72.0,76.0,86.6,89.7,13.4,10.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,104,93,45,218,226,340,346,530,104,93,45,218,226,340,346,0,0,0,0,0,0,0,0,18.2,17.9,27.3,28.4,14.5,14.0,21.7,22.0,18.2,17.9,27.3,28.4,14.5,14.0,21.7,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 500 INDEX X $250.00),7628,0.0483556051424,SHORT,-34872,-0.0267963761267,LONG
2,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-04-15,15.04.2014,138741,CME,0,138,349376,53129,23252,815,214640,285689,268584,309756,80792,39620,349376,53129,23252,815,214640,285689,268584,309756,80792,39620,0,0,0,0,0,0,0,0,0,0,5366.0,-8860.0,618.0,-198.0,5117.0,7201.0,-3941.0,7621.0,9307.0,-2255.0,100,15.2,6.7,0.2,61.4,81.8,76.9,88.7,23.1,11.3,100,15.2,6.7,0.2,61.4,81.8,76.9,88.7,23.1,11.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,14,26,7,59,67,77,96,144,14,26,7,59,67,77,96,0,0,0,0,0,0,0,0,30.3,32.6,41.1,47.8,29.1,30.8,39.5,46.0,30.3,32.6,41.1,47.8,29.1,30.8,39.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 500 INDEX X $250.00),29877,0.39115748681,SHORT,-71049,-0.142004560999,LONG
3,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-04-22,22.04.2014,13874A,CME,0,138,2793289,411997,455540,63601,2028974,2050303,2504572,2569444,288717,223845,2793289,411997,455540,63601,2028974,2050303,2504572,2569444,288717,223845,0,0,0,0,0,0,0,0,0,0,-15145.0,12203.0,13348.0,-9569.0,-16850.0,-24522.0,-14216.0,-20743.0,-929.0,5598.0,100,14.7,16.3,2.3,72.6,73.4,89.7,92.0,10.3,8.0,100,14.7,16.3,2.3,72.6,73.4,89.7,92.0,10.3,8.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,105,99,53,219,207,348,335,532,105,99,53,219,207,348,335,0,0,0,0,0,0,0,0,18.5,17.4,26.6,27.5,15.1,16.8,22.9,26.7,18.5,17.4,26.6,27.5,15.1,16.8,22.9,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($50 X S&P 500 INDEX),-43543,-0.050191519209,LONG,-21329,-0.00522862262112,LONG
4,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-04-29,29.04.2014,13874A,CME,0,138,3084056,494556,387914,55477,2298904,2338685,2848937,2782076,235119,301980,3084056,494556,387914,55477,2298904,2338685,2848937,2782076,235119,301980,0,0,0,0,0,0,0,0,0,0,395586.0,38264.0,11653.0,17272.0,299719.0,301858.0,355255.0,330783.0,40331.0,64803.0,100,16.0,12.6,1.8,74.5,75.8,92.4,90.2,7.6,9.8,100,16.0,12.6,1.8,74.5,75.8,92.4,90.2,7.6,9.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,102,106,60,178,175,314,308,456,102,106,60,178,175,314,308,0,0,0,0,0,0,0,0,20.7,25.2,31.3,32.5,13.5,14.0,22.8,21.0,20.7,25.2,31.3,32.5,13.5,14.0,22.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($50 X S&P 500 INDEX),106642,0.120844901243,SHORT,-39781,-0.00857794858492,LONG
5,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-05-06,06.05.2014,195651,NYME,1,195,4263,2237,2473,880,664,767,3781,4120,482,143,4263,2237,2473,880,664,767,3781,4120,482,143,0,0,0,0,0,0,0,0,0,0,-54.0,-102.0,0.0,0.0,36.0,-54.0,-66.0,-54.0,12.0,0.0,100,52.5,58.0,20.6,15.6,18.0,88.7,96.6,11.3,3.4,100,52.5,58.0,20.6,15.6,18.0,88.7,96.6,11.3,3.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,7,10,11,2,3,15,18,20,7,10,11,2,3,15,18,0,0,0,0,0,0,0,0,59.6,45.3,77.7,73.3,48.6,39.7,56.0,58.9,59.6,45.3,77.7,73.3,48.6,39.7,56.0,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 500 DRY METRIC TONS),-236,-0.0501061571125,LONG,-103,-0.0719776380154,LONG
6,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-05-13,13.05.2014,20974+,CME,0,209,84480,21385,10051,6009,48102,64785,75497,80845,8983,3635,84480,21385,10051,6009,48102,64785,75497,80845,8983,3635,0,0,0,0,0,0,0,0,0,0,-5662.0,-3714.0,510.0,-1374.0,9.0,-4698.0,-5079.0,-5563.0,-582.0,-99.0,100,25.3,11.9,7.1,56.9,76.7,89.4,95.7,10.6,4.3,100,25.3,11.9,7.1,56.9,76.7,89.4,95.7,10.6,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244,67,37,13,78,92,149,139,244,67,37,13,78,92,149,139,0,0,0,0,0,0,0,0,22.4,25.7,36.2,40.7,20.8,25.4,30.5,38.5,22.4,25.7,36.2,40.7,20.8,25.4,30.5,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100),11334,0.360542053696,SHORT,-16683,-0.147784953095,LONG
7,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-05-20,20.05.2014,209741,CME,0,209,23318,2467,4086,0,12245,17043,14712,21129,8606,2189,23318,2467,4086,0,12245,17043,14712,21129,8606,2189,0,0,0,0,0,0,0,0,0,0,2750.0,-556.0,1122.0,0.0,206.0,1509.0,-350.0,2631.0,3100.0,119.0,100,10.6,17.5,0.0,52.5,73.1,63.1,90.6,36.9,9.4,100,10.6,17.5,0.0,52.5,73.1,63.1,90.6,36.9,9.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,7,5,0,13,21,20,26,39,7,5,0,13,21,20,26,0,0,0,0,0,0,0,0,38.5,45.1,49.3,66.0,38.1,45.1,47.8,66.0,38.5,45.1,49.3,66.0,38.1,45.1,47.8,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100),-1619,-0.247062414161,LONG,-4798,-0.163821360284,LONG
8,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-05-27,27.05.2014,209742,CME,0,209,339283,85589,26971,1059,228595,296883,315243,324913,24040,14370,339283,85589,26971,1059,228595,296883,315243,324913,24040,14370,0,0,0,0,0,0,0,0,0,0,9433.0,7694.0,2645.0,857.0,4876.0,5889.0,13427.0,9391.0,-3994.0,42.0,100,25.2,7.9,0.3,67.4,87.5,92.9,95.8,7.1,4.2,100,25.2,7.9,0.3,67.4,87.5,92.9,95.8,7.1,4.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206,56,25,10,57,82,117,113,206,56,25,10,57,82,117,113,0,0,0,0,0,0,0,0,40.6,32.0,51.3,47.3,40.6,32.0,51.3,47.3,40.6,32.0,51.3,47.3,40.6,32.0,51.3,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 STOCK INDEX X $20),58618,0.520771144279,SHORT,-68288,-0.129954060874,LONG
9,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-06-03,03.06.2014,209742,CME,0,209,428044,127476,195723,10249,229574,201804,367299,407776,60745,20268,428044,127476,195723,10249,229574,201804,367299,407776,60745,20268,0,0,0,0,0,0,0,0,0,0,-4305.0,6258.0,17866.0,-124.0,-11226.0,-16397.0,-5092.0,1345.0,787.0,-5650.0,100,29.8,45.7,2.4,53.6,47.1,85.8,95.3,14.2,4.7,100,29.8,45.7,2.4,53.6,47.1,85.8,95.3,14.2,4.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,95,58,18,61,48,162,119,247,95,58,18,61,48,162,119,0,0,0,0,0,0,0,0,22.3,33.4,32.0,48.0,19.8,33.2,29.0,46.2,22.3,33.4,32.0,48.0,19.8,33.2,29.0,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,( NASDAQ 100 STOCK INDEX X $20),-68247,-0.211160925622,LONG,27770,0.0643750956238,SHORT
